205,347,6021603,
368,197,6021604,
64,32,6021610,
57,32,6021614,
231,267,6021615,
338,158,6021615,
274,103,6021616,
139,318,6021617,
189,384,6021620,
234,218,6021620,
118,40,6021622,
172,274,6021622,
246,16,6021622,
323,367,6021624,
265,32,6021627,
307,51,6021627,
249,138,6021628,
266,190,6021628,
391,18,6021629,
39,14,6021631,
209,71,6021631,
70,177,6021632,
167,1,6021634,
192,151,6021634,
225,41,6021634,
234,170,6021634,
177,75,6021636,
324,18,6021636,
179,386,6021637,
159,7,6021642,
14,355,6021643,
212,103,6021644,
168,2,6021647,
221,174,6021649,
391,211,6021649,
21,47,6021650,
304,23,6021651,
88,53,6021652,
277,9,6021652,
54,252,6021654,
71,209,6021655,
92,228,6021655,
192,208,6021658,
43,14,6021700,
15,72,6021702,
44,174,6021702,
190,266,6021702,
307,51,6021702,
108,13,6021706,
181,19,6021706,
181,15,6021706,
311,37,6021709,
373,41,6021709,
174,44,6021710,
80,241,6021712,
111,130,6021712,
166,16,6021716,
298,115,6021716,
116,16,6021718,
174,369,6021718,
122,73,6021720,
161,54,6021720,
167,1,6021720,
282,13,6021721,
47,24,6021723,
323,68,6021723,
334,302,6021723,
34,50,6021724,
239,247,6021724,
184,49,6021727,
249,138,6021727,
284,2,6021727,
331,134,6021727,
76,71,6021728,
96,23,6021728,
70,52,6021732,
215,272,6021732,
155,17,6021736,
261,247,6021738,
393,61,6021738,
292,376,6021741,
52,35,6021742,
273,0,6021742,
42,126,6021743,
260,364,6021743,
271,279,6021744,
264,54,6021747,
388,34,6021747,
351,38,6021748,
255,87,6021749,
313,162,6021751,
240,0,6021753,
269,240,6021753,
200,137,6021755,
204,93,6021756,
127,53,6021757,
203,165,6021759,
281,137,6021800,
314,5,6021803,
315,361,6021804,
204,291,6021805,
383,5,6021805,
184,5,6021806,
398,204,6021808,
57,32,6021809,
122,73,6021809,
328,142,6021809,
390,226,6021810,
385,179,6021811,
186,220,6021812,
304,23,6021813,
207,27,6021817,
49,27,6021819,
350,382,6021819,
332,338,6021821,
383,92,6021822,
54,27,6021826,
50,93,6021829,
81,142,6021830,
387,69,6021832,
8,45,6021833,
213,287,6021834,
203,165,6021835,
353,154,6021835,
122,23,6021836,
201,5,6021836,
205,19,6021836,
236,167,6021836,
393,202,6021841,
162,207,6021845,
177,75,6021845,
281,1,6021847,
353,154,6021847,
380,363,6021847,
388,34,6021847,
318,139,6021848,
362,94,6021848,
385,179,6021848,
86,85,6021853,
362,94,6021853,
67,41,6021857,
113,5,6021858,
305,384,6021859,
358,30,6021901,
377,92,6021902,
234,218,6021903,
154,48,6021904,
227,28,6021904,
359,118,6021905,
96,292,6021907,
28,227,6021908,
11,148,6021909,
114,5,6021909,
307,84,6021909,
25,71,6021910,
267,231,6021911,
0,332,6021912,
236,13,6021912,
355,14,6021912,
80,1,6021913,
189,384,6021914,
48,129,6021915,
214,17,6021915,
174,44,6021919,
318,229,6021919,
323,202,6021921,
63,15,6021922,
368,197,6021923,
398,15,6021923,
246,5,6021924,
379,364,6021926,
399,3,6021926,
254,6,6021927,
359,96,6021927,
75,102,6021931,
244,287,6021932,
47,231,6021936,
82,103,6021937,
6,21,6021938,
124,2,6021938,
279,271,6021938,
283,345,6021938,
283,37,6021938,
23,92,6021940,
158,202,6021941,
91,13,6021942,
321,138,6021942,
129,217,6021946,
398,15,6021946,
144,298,6021947,
128,14,6021948,
381,199,6021949,
98,7,6021951,
334,302,6021951,
274,172,6021952,
338,158,6021953,
321,138,6021955,
110,83,6021958,
179,386,6021959,
385,179,6021959,
226,0,6022001,
151,20,6022003,
186,115,6022003,
134,331,6020000,
84,2,6022007,
363,380,6022007,
91,13,6022014,
325,330,6022014,
356,11,6022016,
15,297,6022021,
350,305,6022023,
29,58,6022026,
24,5,6022027,
84,2,6022028,
141,0,6022028,
198,279,6022029,
273,0,6022031,
65,32,6022032,
124,9,6022034,
307,51,6022035,
15,218,6022037,
38,1,6022037,
109,13,6022037,
190,266,6022037,
212,103,6022037,
271,279,6022039,
315,32,6022040,
188,29,6022041,
381,12,6022041,
128,75,6022044,
296,217,6022044,
361,315,6022044,
358,30,6022049,
158,357,6022051,
164,38,6022051,
187,51,6022051,
155,17,6022052,
257,27,6022052,
9,124,6022053,
231,47,6022053,
203,165,6022054,
219,4,6022056,
338,158,6022056,
248,336,6022057,
189,384,6022100,
98,78,6022102,
228,92,6022103,
143,52,6022104,
207,162,6022105,
225,35,6022105,
173,120,6022106,
365,91,6022106,
375,172,6022106,
327,42,6022107,
361,315,6022111,
108,13,6022112,
347,205,6022114,
187,66,6022117,
242,46,6022120,
347,113,6022120,
331,134,6022121,
264,229,6022122,
258,132,6022123,
386,179,6022123,
1,200,6022124,
150,5,6022125,
152,329,6022132,
355,0,6022133,
118,359,6022134,
152,329,6022136,
229,264,6022139,
345,283,6022139,
96,359,6022142,
28,23,6022143,
290,167,6022146,
4,183,6022147,
45,8,6022148,
153,1,6022149,
159,66,6022149,
169,61,6022149,
170,190,6022150,
338,158,6022150,
351,44,6022150,
162,273,6022152,
58,29,6022154,
350,19,6022155,
376,292,6022156,
165,34,6022157,
368,197,6022157,
370,49,6022157,
190,266,6022158,
290,167,6022200,
168,2,6022201,
16,166,6022202,
32,65,6022202,
273,162,6022203,
0,341,6022204,
92,231,6022204,
160,223,6022205,
227,28,6022206,
5,246,6022208,
265,32,6022209,
180,93,6022211,
264,229,6022211,
75,30,6022212,
128,14,6022212,
395,175,6022212,
75,177,6022214,
178,23,6022216,
110,90,6022217,
321,3,6022217,
49,370,6022219,
250,41,6022219,
380,120,6022219,
279,198,6022220,
286,137,6022221,
140,0,6022223,
226,168,6022223,
363,380,6022224,
4,45,6022225,
47,24,6022225,
118,55,6022228,
296,227,6022228,
350,19,6022229,
20,151,6022231,
315,32,6022235,
176,148,6022236,
385,179,6022237,
90,3,6022238,
202,154,6022238,
292,376,6022239,
195,8,6022240,
329,152,6022240,
279,271,6022242,
113,5,6022243,
335,65,6022243,
9,52,6022244,
153,1,6022246,
352,32,6022248,
260,284,6022249,
353,89,6022249,
14,15,6022250,
83,61,6022250,
176,148,6022250,
359,118,6022251,
230,93,6022258,
255,87,6022258,
28,23,6022300,
58,38,6022303,
72,15,6022303,
317,123,6022303,
18,59,6022304,
160,6,6022304,
296,227,6022304,
220,277,6022305,
302,24,6022305,
297,172,6022307,
132,258,6022309,
316,5,6022310,
374,13,6022310,
2,200,6022311,
48,395,6022311,
173,40,6022311,
136,254,6022313,
254,136,6022318,
353,154,6022318,
175,395,6022319,
277,220,6022321,
0,32,6022322,
156,101,6022322,
311,37,6022322,
28,239,6022323,
147,26,6022324,
116,16,6022327,
24,47,6022328,
21,121,6022329,
54,2,6022329,
82,49,6022329,
219,146,6022331,
69,387,6022332,
365,62,6022332,
226,0,6022334,
23,304,6022335,
26,49,6022340,
169,61,6022340,
213,118,6022340,
197,4,6022342,
30,3,6022346,
118,55,6022347,
213,118,6022348,
75,102,6022350,
32,315,6022355,
270,2,6022356,
58,38,6022359,
246,16,6022359,
178,133,6030009,
135,0,6030012,
346,120,6030012,
266,30,6030014,
185,229,6030015,
108,13,6030020,
31,396,6030027,
288,56,6030031,
34,325,6030040,
341,0,6030041,
372,66,6030041,
190,170,6030051,
232,172,6030052,
15,63,6030054,
258,132,6030054,
209,13,6030112,
111,42,6030119,
183,17,6030125,
175,395,6030126,
18,249,6030134,
225,35,6030136,
161,54,6030137,
13,282,6030142,
190,170,6030144,
4,83,6030147,
247,386,6030147,
199,280,6030150,
343,1,6030154,
157,61,6030159,
342,1,6030159,
165,1,6030202,
387,267,6030204,
80,1,6030205,
372,89,6030209,
82,49,6030214,
38,351,6030229,
50,93,6030233,
24,47,6030235,
47,24,6030236,
57,61,6030246,
299,260,6030255,
265,32,6030256,
88,79,6030304,
134,1,6030304,
287,213,6030304,
375,172,6030318,
128,14,6030332,
386,247,6030335,
248,336,6030346,
263,9,6030347,
115,23,6030357,
379,364,6030358,
45,8,6030403,
358,30,6030404,
368,196,6030407,
384,305,6030411,
354,52,6030413,
80,15,6030414,
170,190,6030414,
337,41,6030418,
373,61,6030422,
118,55,6030436,
273,162,6030441,
76,71,6030442,
55,164,6030444,
301,275,6030456,
118,55,6030458,
176,148,6030458,
262,137,6030503,
82,103,6030504,
174,369,6030510,
283,345,6030511,
153,66,6030516,
319,225,6030518,
13,374,6030527,
29,58,6030530,
379,364,6030555,
126,213,6030558,
249,18,6030559,
85,0,6030614,
229,24,6030614,
395,175,6030618,
107,1,6030628,
369,320,6030628,
245,1,6030629,
170,270,6030635,
103,87,6030637,
395,175,6030638,
153,66,6030707,
196,1,6030709,
157,374,6030713,
137,286,6030714,
284,2,6030719,
289,45,6030726,
228,92,6030729,
381,199,6030730,
175,0,6030733,
80,15,6030737,
38,351,6030739,
364,379,6030742,
298,144,6030757,
100,68,6030803,
270,170,6030803,
324,120,6030803,
111,42,6030805,
199,35,6030807,
66,159,6030808,
117,12,6030808,
158,357,6030808,
173,40,6030808,
101,30,6030810,
136,254,6030812,
75,30,6030814,
248,336,6030815,
335,14,6030819,
68,323,6030822,
111,42,6030822,
8,195,6030823,
157,5,6030823,
269,240,6030824,
346,1,6030824,
303,131,6030825,
238,7,6030826,
255,87,6030826,
333,41,6030829,
103,247,6030830,
317,30,6030830,
228,92,6030831,
364,260,6030831,
135,0,6030833,
244,287,6030833,
206,237,6030835,
249,18,6030838,
259,119,6030839,
319,225,6030840,
353,89,6030840,
289,45,6030842,
43,14,6030843,
259,119,6030844,
237,206,6030849,
301,0,6030849,
359,96,6030849,
203,165,6030853,
373,61,6030855,
290,167,6030857,
308,198,6030857,
161,235,6030859,
261,0,6030904,
103,137,6030905,
135,12,6030908,
153,1,6030908,
272,251,6030912,
49,370,6030913,
186,115,6030913,
235,161,6030914,
75,128,6030915,
50,68,6030917,
191,178,6030917,
359,118,6030918,
63,15,6030919,
184,5,6030919,
396,31,6030919,
248,336,6030922,
21,141,6030923,
68,50,6030923,
81,23,6030923,
129,21,6030923,
210,1,6030926,
308,198,6030926,
277,220,6030927,
150,5,6030928,
173,40,6030928,
276,40,6030928,
146,322,6030932,
182,13,6030934,
291,194,6030935,
58,38,6030938,
294,87,6030938,
315,32,6030938,
14,39,6030939,
146,9,6030939,
47,24,6030940,
229,185,6030941,
319,225,6030942,
315,361,6030943,
9,251,6030944,
290,167,6030944,
116,16,6030945,
131,23,6030946,
0,15,6030947,
346,120,6030947,
319,222,6030951,
390,226,6030951,
349,7,6030953,
135,0,6030955,
176,148,6030957,
7,159,6030959,
141,21,6030959,
1,94,6031000,
114,87,6031001,
148,176,6031002,
316,52,6031003,
73,122,6031004,
369,320,6031007,
66,14,6031008,
283,37,6031008,
131,303,6031010,
139,318,6031010,
184,49,6031011,
20,120,6031012,
197,4,6031013,
308,175,6031014,
312,38,6031015,
161,6,6031016,
305,350,6031016,
196,368,6031017,
349,7,6031017,
380,363,6031017,
55,164,6031019,
362,94,6031019,
363,42,6031020,
125,94,6031021,
145,1,6031021,
219,146,6031021,
263,185,6031024,
10,79,6031025,
186,220,6031027,
224,71,6031027,
72,172,6031029,
282,199,6031029,
308,198,6031030,
74,44,6031031,
56,163,6031032,
394,199,6031032,
137,5,6031033,
232,172,6031034,
342,158,6031034,
113,5,6031036,
237,1,6031036,
75,102,6031037,
119,38,6031037,
145,0,6031038,
299,52,6031038,
78,52,6031039,
85,156,6031039,
276,1,6031041,
344,61,6031041,
7,159,6031042,
108,13,6031045,
149,138,6031045,
310,54,6031045,
331,134,6031049,
333,375,6031050,
45,4,6031051,
191,120,6031052,
371,1,6031053,
212,123,6031054,
326,90,6031054,
41,250,6031055,
52,354,6031055,
151,1,6031055,
357,341,6031056,
15,101,6031057,
54,264,6031058,
305,293,6031102,
73,37,6031103,
226,390,6031104,
342,158,6031104,
142,81,6031105,
371,60,6031106,
334,1,6031107,
158,175,6031108,
330,325,6031109,
255,10,6031111,
260,284,6031111,
85,0,6031113,
170,234,6031114,
144,54,6031116,
192,320,6031117,
323,68,6031118,
385,179,6031118,
173,40,6031119,
146,243,6031120,
338,158,6031120,
6,21,6031121,
377,92,6031121,
280,199,6031123,
20,92,6031129,
43,4,6031129,
382,350,6031129,
27,392,6031130,
399,3,6031130,
55,13,6031132,
117,377,6031132,
366,5,6031132,
116,1,6031133,
231,267,6031133,
302,109,6031133,
78,331,6031135,
20,151,6031136,
85,86,6031136,
324,18,6031138,
31,396,6031141,
129,48,6031141,
152,329,6031145,
176,148,6031145,
264,229,6031146,
106,79,6031147,
48,395,6031148,
151,192,6031148,
188,70,6031152,
246,16,6031152,
383,5,6031152,
224,34,6031153,
13,108,6031157,
144,298,6031157,
350,305,6031157,
36,53,6031200,
178,191,6031203,
224,34,6031203,
233,53,6031203,
379,317,6031203,
114,5,6031206,
126,42,6031206,
349,23,6031206,
223,160,6031207,
221,202,6031209,
335,14,6031210,
106,79,6031212,
203,165,6031213,
398,204,6031213,
298,144,6031214,
341,357,6031215,
161,6,6031217,
288,56,6031219,
168,226,6031221,
162,273,6031222,
334,1,6031222,
319,225,6031223,
369,174,6031223,
122,23,6031226,
312,275,6031226,
381,199,6031226,
133,21,6031228,
20,223,6031229,
326,90,6031229,
355,0,6031230,
128,14,6031231,
9,277,6031234,
284,260,6031234,
104,83,6031235,
59,113,6031237,
127,43,6031237,
88,79,6031239,
89,1,6031239,
344,61,6031239,
379,317,6031239,
352,3,6031240,
51,275,6031241,
70,5,6031241,
195,245,6031243,
197,1,6031246,
86,85,6031247,
227,28,6031247,
70,244,6031250,
102,15,6031250,
244,287,6031251,
117,110,6031252,
249,18,6031252,
62,365,6031253,
103,137,6031254,
118,196,6031258,
288,2,6031259,
14,1,6031300,
135,0,6031300,
334,302,6031301,
358,392,6031301,
122,73,6031302,
242,1,6031302,
263,9,6031302,
62,93,6031305,
207,162,6031305,
131,303,6031307,
63,1,6031308,
62,20,6031309,
82,103,6031309,
341,112,6031310,
24,47,6031314,
286,92,6031314,
40,173,6031315,
186,58,6031315,
313,97,6031315,
355,14,6031316,
178,23,6031318,
123,212,6031320,
146,13,6031320,
59,113,6031321,
171,95,6031323,
82,49,6031326,
299,52,6031327,
203,42,6031330,
364,379,6031331,
48,154,6031333,
340,14,6031333,
193,3,6031335,
244,1,6031335,
358,392,6031337,
39,14,6031339,
149,144,6031339,
295,3,6031339,
383,92,6031341,
50,93,6031343,
229,24,6031344,
376,292,6031344,
229,318,6031345,
113,347,6031347,
51,187,6031348,
184,5,6031349,
214,17,6031349,
235,158,6031350,
275,312,6031352,
75,30,6031353,
83,110,6031353,
277,220,6031353,
136,60,6031354,
283,345,6031354,
267,5,6031355,
292,376,6031355,
26,5,6031357,
156,85,6031357,
275,51,6031357,
133,21,6031400,
228,92,6031403,
44,32,6031406,
182,38,6031407,
226,168,6031409,
125,27,6031410,
204,398,6031410,
214,140,6031412,
362,1,6031415,
370,49,6031416,
378,275,6031416,
254,6,6031417,
34,224,6031418,
43,4,6031418,
262,137,6031418,
302,109,6031420,
90,110,6031423,
265,32,6031423,
365,62,6031423,
259,119,6031424,
343,52,6031424,
134,256,6031425,
149,144,6031425,
342,158,6031425,
74,9,6031426,
6,254,6031427,
9,277,6031429,
171,51,6031430,
184,5,6031430,
207,162,6031431,
118,359,6031432,
235,161,6031433,
74,9,6031434,
230,8,6031434,
187,51,6031435,
222,24,6031436,
139,3,6031440,
222,24,6031440,
321,3,6031440,
0,32,6031441,
88,79,6031442,
82,103,6031443,
375,333,6031444,
16,166,6031445,
29,188,6031446,
194,5,6031447,
194,5,6031448,
15,14,6031450,
21,260,6031450,
51,307,6031450,
136,344,6031451,
380,120,6031451,
113,364,6031452,
181,19,6031452,
250,41,6031452,
17,382,6031453,
141,0,6031455,
286,92,6031457,
162,207,6031458,
291,194,6031458,
203,165,6031459,
330,325,6031459,
339,26,6031459,
383,5,6031459,
195,245,6031501,
326,5,6031501,
26,295,6031503,
53,88,6031504,
343,1,6031504,
1,99,6031505,
43,14,6031505,
123,212,6031505,
27,2,6031507,
58,186,6031507,
17,11,6031508,
81,142,6031511,
174,158,6031512,
190,266,6031514,
263,9,6031515,
111,41,6031516,
303,131,6031516,
83,61,6031517,
169,61,6031522,
254,136,6031522,
374,157,6031523,
8,16,6031525,
76,71,6031527,
185,91,6031527,
88,79,6031528,
119,271,6031529,
281,137,6031529,
131,283,6031535,
380,363,6031536,
235,158,6031538,
290,92,6031538,
158,338,6031539,
231,267,6031539,
333,375,6031540,
248,7,6031544,
43,127,6031546,
358,103,6031547,
5,200,6031548,
282,13,6031549,
32,0,6031550,
119,259,6031550,
108,7,6031553,
192,151,6031556,
216,12,6031556,
305,293,6031557,
137,20,6031558,
362,1,6031558,
304,4,6031559,
14,355,6031600,
41,73,6031602,
287,244,6031602,
339,26,6031602,
28,5,6031604,
80,1,6031604,
276,1,6031604,
323,202,6031604,
317,30,6031605,
225,319,6031606,
66,372,6031607,
175,158,6031607,
315,56,6031609,
70,188,6031610,
287,244,6031610,
252,54,6031611,
90,110,6031612,
229,264,6031614,
280,199,6031614,
337,41,6031614,
256,1,6031615,
227,296,6031616,
172,297,6031617,
185,91,6031617,
395,48,6031617,
305,293,6031618,
355,0,6031618,
63,1,6031620,
255,87,6031620,
19,1,6031622,
165,34,6031622,
21,133,6031623,
39,23,6031623,
118,55,6031623,
42,0,6031625,
191,120,6031625,
372,89,6031625,
383,5,6031626,
120,20,6031627,
314,250,6031630,
161,54,6031631,
174,221,6031631,
259,119,6031631,
310,54,6031633,
54,310,6031636,
124,9,6031636,
232,40,6031636,
37,5,6031637,
308,198,6031637,
65,32,6031638,
249,138,6031638,
149,144,6031639,
27,2,6031643,
134,1,6031644,
181,19,6031645,
292,96,6031645,
302,109,6031645,
292,1,6031646,
199,282,6031647,
61,393,6031648,
56,315,6031649,
69,387,6031649,
316,52,6031649,
355,14,6031649,
38,119,6031650,
255,87,6031653,
288,56,6031654,
51,307,6031655,
177,70,6031656,
297,172,6031656,
2,68,6031658,
204,93,6031658,
368,197,6031658,
81,41,6031701,
8,195,6031704,
169,61,6031704,
372,89,6031704,
396,81,6031705,
391,211,6031706,
363,134,6031708,
341,112,6031710,
226,390,6031711,
266,190,6031712,
281,137,6031712,
227,1,6031713,
359,96,6031713,
395,48,6031714,
157,5,6031715,
317,30,6031715,
39,23,6031717,
314,5,6031719,
128,14,6031724,
150,67,6031726,
399,3,6031726,
331,134,6031727,
399,90,6031727,
152,69,6031729,
344,61,6031729,
385,179,6031729,
75,177,6031730,
330,325,6031730,
346,120,6031731,
246,5,6031732,
273,162,6031734,
312,275,6031734,
46,242,6031735,
61,97,6031738,
204,398,6031738,
348,163,6031738,
381,12,6031738,
174,369,6031739,
258,132,6031739,
349,23,6031739,
187,66,6031740,
369,320,6031740,
281,1,6031741,
2,200,6031742,
51,12,6031742,
61,33,6031743,
37,293,6031745,
153,1,6031745,
200,5,6031745,
176,54,6031746,
41,46,6031749,
15,72,6031750,
208,3,6031750,
97,5,6031751,
256,1,6031751,
89,91,6031753,
251,9,6031753,
334,302,6031754,
338,332,6031755,
358,30,6031756,
172,375,6031759,
156,101,6031801,
102,75,6031803,
169,61,6031803,
348,5,6031805,
30,5,6031806,
121,21,6031807,
302,24,6031807,
65,4,6031808,
240,269,6031809,
320,369,6031810,
224,71,6031811,
352,32,6031812,
166,154,6031813,
175,0,6031814,
267,5,6031815,
249,138,6031816,
154,48,6031817,
39,14,6031818,
350,19,6031818,
144,54,6031819,
140,0,6031820,
248,336,6031821,
136,344,6031823,
303,13,6031823,
130,168,6031826,
55,164,6031827,
58,186,6031827,
155,5,6031827,
350,305,6031828,
322,146,6031829,
380,120,6031830,
333,375,6031831,
172,232,6031833,
173,120,6031833,
171,51,6031834,
56,288,6031836,
138,21,6031837,
375,333,6031837,
123,19,6031838,
54,161,6031839,
8,16,6031840,
81,142,6031842,
104,11,6031844,
127,43,6031844,
183,17,6031846,
298,115,6031847,
383,92,6031847,
197,368,6031849,
189,361,6031850,
266,190,6031850,
66,14,6031851,
123,30,6031858,
246,16,6031859,
0,109,6031900,
338,158,6031901,
42,19,6031904,
373,61,6031904,
186,220,6031906,
211,391,6031906,
122,73,6031908,
149,138,6031909,
144,54,6031910,
169,61,6031912,
195,245,6031912,
295,26,6031912,
95,7,6031913,
273,0,6031914,
385,179,6031914,
392,27,6031914,
208,3,6031915,
172,72,6031917,
176,148,6031917,
298,144,6031917,
303,13,6031918,
7,253,6031919,
302,334,6031920,
49,184,6031922,
313,97,6031922,
72,35,6031923,
385,90,6031926,
48,129,6031927,
314,5,6031927,
173,120,6031929,
375,172,6031929,
255,87,6031931,
299,52,6031931,
33,13,6031932,
78,52,6031934,
168,130,6031936,
191,178,6031936,
363,134,6031938,
267,231,6031939,
178,23,6031940,
88,79,6031941,
291,194,6031942,
0,42,6031944,
366,5,6031946,
4,45,6031947,
350,305,6031951,
89,91,6031953,
157,5,6031955,
290,92,6031955,
33,2,6031956,
281,1,6032001,
331,78,6032002,
184,5,6032005,
375,333,6030000,
150,5,6032009,
260,24,6032009,
148,110,6032010,
324,120,6032010,
95,171,6032011,
1,200,6032012,
14,39,6032013,
228,92,6032015,
386,247,6032016,
201,18,6032024,
175,0,6032025,
193,42,6032025,
364,260,6032026,
369,174,6032026,
226,390,6032030,
312,38,6032031,
377,117,6032031,
239,247,6032033,
165,1,6032035,
29,58,6032037,
355,14,6032037,
70,188,6032038,
21,5,6032044,
55,164,6032045,
62,93,6032045,
384,189,6032045,
50,0,6032047,
282,199,6032049,
89,372,6032052,
136,60,6032052,
81,396,6032058,
74,44,6032059,
289,2,6032059,
373,41,6032059,
327,42,6032100,
357,158,6032100,
297,15,6032102,
27,257,6032105,
42,0,6032105,
217,296,6032105,
286,92,6032105,
68,50,6032108,
322,1,6032110,
34,2,6032111,
73,41,6032113,
380,363,6032114,
97,211,6032117,
59,11,6032118,
242,1,6032119,
133,178,6032120,
303,13,6032121,
225,35,6032123,
267,231,6032124,
371,60,6032125,
279,198,6032126,
364,113,6032127,
230,8,6032128,
247,103,6032129,
156,85,6032131,
297,172,6032131,
73,122,6032132,
284,260,6032132,
85,86,6032135,
54,310,6032141,
8,5,6032145,
284,260,6032146,
387,267,6032146,
38,119,6032150,
315,56,6032151,
154,202,6032153,
388,19,6032153,
242,1,6032155,
6,5,6032157,
237,1,6032200,
289,45,6032200,
208,192,6032203,
40,360,6032205,
58,38,6032209,
108,13,6032209,
381,199,6032209,
204,90,6032210,
50,93,6032211,
377,92,6032211,
381,199,6032213,
153,1,6032216,
299,260,6032217,
16,8,6032219,
139,318,6032219,
258,132,6032220,
258,132,6032221,
349,7,6032225,
27,54,6032226,
328,142,6032226,
348,5,6032226,
374,157,6032230,
123,19,6032232,
34,3,6032233,
341,357,6032237,
344,389,6032237,
165,1,6032239,
291,204,6032239,
395,48,6032240,
165,1,6032241,
217,296,6032241,
16,166,6032243,
59,113,6032245,
293,305,6032246,
335,14,6032247,
137,286,6032249,
126,85,6032253,
310,61,6032253,
47,231,6032302,
266,190,6032302,
113,5,6032303,
122,73,6032303,
217,129,6032303,
298,115,6032303,
41,73,6032304,
34,258,6032306,
42,203,6032307,
196,118,6032310,
172,1,6032311,
262,137,6032311,
387,69,6032311,
217,296,6032312,
263,9,6032312,
20,19,6032313,
372,89,6032315,
39,23,6032316,
42,363,6032318,
196,368,6032318,
262,19,6032320,
337,18,6032320,
49,26,6032322,
16,9,6032323,
377,117,6032325,
305,350,6032327,
371,1,6032328,
366,5,6032332,
36,53,6032333,
185,229,6032337,
327,42,6032338,
163,44,6032339,
169,79,6032339,
348,5,6032339,
282,13,6032340,
338,332,6032340,
238,209,6032341,
346,1,6032344,
202,221,6032345,
95,7,6032346,
326,90,6032346,
240,0,6032347,
15,14,6032348,
26,49,6032348,
78,331,6032348,
382,350,6032349,
41,81,6032353,
178,23,6032354,
374,13,6032354,
246,16,6032355,
267,5,6032355,
63,15,6032356,
252,54,6032357,
386,247,6032357,
47,206,6032358,
388,34,6032358,
0,112,6032359,
386,247,6032359,
82,103,6040011,
121,8,6040012,
202,221,6040012,
383,92,6040015,
248,7,6040018,
358,392,6040020,
317,123,6040023,
238,209,6040025,
255,10,6040038,
338,158,6040055,
38,164,6040108,
288,56,6040118,
124,2,6040119,
333,41,6040119,
175,158,6040120,
264,54,6040123,
63,15,6040135,
56,163,6040140,
135,12,6040142,
230,8,6040144,
338,158,6040144,
220,277,6040149,
218,97,6040153,
317,123,6040157,
164,55,6040158,
221,202,6040201,
277,220,6040211,
247,239,6040216,
191,120,6040219,
224,34,6040225,
303,131,6040230,
77,285,6040242,
47,24,6040252,
106,3,6040255,
258,34,6040300,
31,5,6040302,
53,36,6040315,
178,191,6040329,
262,137,6040344,
106,3,6040350,
168,2,6040351,
35,87,6040355,
226,168,6040413,
331,134,6040415,
22,26,6040422,
73,41,6040422,
4,10,6040424,
342,158,6040425,
18,59,6040435,
236,13,6040435,
152,329,6040437,
369,320,6040449,
125,27,6040451,
139,318,6040451,
270,2,6040451,
66,159,6040456,
366,30,6040458,
209,13,6040507,
61,154,6040513,
348,5,6040516,
293,51,6040517,
242,46,6040520,
222,24,6040521,
27,54,6040530,
224,34,6040533,
66,198,6040536,
228,3,6040542,
2,0,6040548,
27,257,6040557,
117,143,6040558,
260,24,6040607,
84,2,6040612,
205,345,6040616,
242,46,6040617,
357,341,6040620,
292,1,6040628,
304,4,6040637,
86,85,6040645,
81,142,6040651,
19,40,6040658,
78,331,6040702,
365,62,6040703,
83,61,6040716,
311,37,6040719,
63,15,6040720,
237,1,6040721,
356,11,6040725,
104,83,6040736,
160,6,6040740,
351,38,6040741,
261,0,6040744,
54,176,6040748,
187,66,6040800,
353,89,6040800,
193,3,6040801,
352,32,6040801,
158,202,6040802,
343,52,6040802,
178,191,6040803,
232,40,6040804,
251,240,6040804,
387,267,6040804,
154,166,6040808,
344,61,6040808,
2,179,6040809,
178,191,6040810,
328,3,6040811,
351,38,6040811,
310,61,6040812,
56,99,6040813,
127,53,6040813,
18,249,6040815,
130,111,6040815,
263,9,6040815,
273,162,6040815,
371,60,6040815,
225,41,6040816,
234,170,6040816,
256,134,6040818,
340,14,6040818,
215,272,6040821,
277,9,6040821,
67,41,6040822,
70,188,6040823,
34,50,6040826,
348,163,6040826,
0,140,6040827,
80,1,6040828,
128,14,6040828,
228,3,6040828,
191,120,6040832,
253,7,6040832,
353,89,6040832,
279,271,6040833,
332,0,6040833,
47,231,6040834,
371,60,6040834,
137,262,6040836,
83,61,6040837,
171,51,6040837,
121,8,6040838,
331,78,6040838,
56,288,6040839,
262,137,6040839,
386,179,6040839,
292,1,6040840,
301,275,6040840,
14,39,6040842,
275,312,6040842,
245,1,6040844,
301,275,6040844,
124,9,6040845,
112,341,6040847,
217,192,6040847,
37,3,6040848,
240,269,6040850,
259,119,6040850,
36,21,6040852,
63,15,6040852,
216,12,6040852,
122,73,6040853,
260,24,6040853,
121,21,6040854,
263,185,6040854,
32,65,6040855,
171,95,6040856,
329,295,6040857,
242,46,6040858,
296,227,6040858,
378,275,6040902,
201,18,6040903,
364,379,6040903,
59,113,6040904,
125,94,6040904,
369,320,6040905,
143,117,6040907,
357,158,6040907,
259,148,6040908,
344,389,6040908,
278,239,6040910,
94,125,6040913,
143,117,6040915,
236,13,6040916,
142,81,6040917,
182,38,6040918,
102,305,6040920,
139,75,6040920,
230,8,6040920,
119,92,6040921,
128,14,6040922,
213,118,6040922,
68,50,6040923,
326,90,6040923,
1,200,6040924,
207,162,6040924,
372,89,6040926,
292,96,6040927,
45,4,6040928,
149,138,6040930,
258,132,6040930,
88,53,6040932,
390,226,6040932,
187,51,6040933,
275,301,6040935,
356,11,6040936,
33,13,6040937,
40,118,6040937,
