36,53,06031200,532,
178,191,06031203,693,
224,34,06031203,1281,
233,53,06031203,1023,
379,317,06031203,948,
114,5,06031206,1047,
126,42,06031206,829,
349,23,06031206,1285,
223,160,06031207,1358,
221,202,06031209,480,
335,14,06031210,1317,
106,79,06031212,1295,
203,165,06031213,1161,
398,204,06031213,1184,
298,144,06031214,698,
341,357,06031215,503,
161,6,06031217,914,
288,56,06031219,729,
168,226,06031221,1309,
162,273,06031222,841,
334,1,06031222,1299,
319,225,06031223,1673,
369,174,06031223,1280,
122,23,06031226,1439,
312,275,06031226,890,
381,199,06031226,1273,
133,21,06031228,1129,
20,223,06031229,1172,
326,90,06031229,1125,
355,0,06031230,1195,
128,14,06031231,866,
9,277,06031234,1195,
284,260,06031234,927,
104,83,06031235,535,
59,113,06031237,1772,
127,43,06031237,1891,
88,79,06031239,1134,
89,1,06031239,908,
344,61,06031239,1393,
379,317,06031239,1086,
352,3,06031240,1526,
51,275,06031241,725,
70,5,06031241,1084,
195,245,06031243,683,
197,1,06031246,611,
86,85,06031247,986,
227,28,06031247,665,
70,244,06031250,852,
102,15,06031250,1284,
244,287,06031251,724,
117,110,06031252,1240,
249,18,06031252,903,
62,365,06031253,1118,
103,137,06031254,997,
118,196,06031258,1167,
288,2,06031259,1416,
14,1,06031300,1683,
135,0,06031300,1457,
334,302,06031301,787,
358,392,06031301,928,
122,73,06031302,1338,
242,1,06031302,593,
263,9,06031302,1078,
62,93,06031305,1046,
207,162,06031305,1273,
131,303,06031307,767,
63,1,06031308,1374,
62,20,06031309,1087,
82,103,06031309,1093,
341,112,06031310,707,
24,47,06031314,950,
286,92,06031314,1136,
40,173,06031315,2171,
186,58,06031315,1481,
313,97,06031315,1036,
355,14,06031316,937,
178,23,06031318,980,
123,212,06031320,829,
146,13,06031320,955,
59,113,06031321,1434,
171,95,06031323,1458,
82,49,06031326,1076,
299,52,06031327,696,
203,42,06031330,1528,
364,379,06031331,1124,
48,154,06031333,698,
340,14,06031333,866,
193,3,06031335,1281,
244,1,06031335,409,
358,392,06031337,1492,
39,14,06031339,813,
149,144,06031339,791,
295,3,06031339,1229,
383,92,06031341,1548,
50,93,06031343,859,
229,24,06031344,1023,
376,292,06031344,1286,
229,318,06031345,1244,
113,347,06031347,1056,
51,187,06031348,1356,
184,5,06031349,1051,
214,17,06031349,640,
235,158,06031350,1429,
275,312,06031352,879,
75,30,06031353,909,
83,110,06031353,753,
277,220,06031353,828,
136,60,06031354,1851,
283,345,06031354,977,
267,5,06031355,1056,
292,376,06031355,1407,
26,5,06031357,936,
156,85,06031357,663,
275,51,06031357,379,
133,21,06031400,1190,
228,92,06031403,1458,
44,32,06031406,931,
182,38,06031407,877,
226,168,06031409,994,
125,27,06031410,1280,
204,398,06031410,1359,
214,140,06031412,1130,
362,1,06031415,505,
370,49,06031416,831,
378,275,06031416,782,
254,6,06031417,1364,
34,224,06031418,1481,
43,4,06031418,1322,
262,137,06031418,1139,
302,109,06031420,1086,
90,110,06031423,1211,
265,32,06031423,926,
365,62,06031423,874,
259,119,06031424,627,
343,52,06031424,1295,
134,256,06031425,867,
149,144,06031425,471,
342,158,06031425,729,
74,9,06031426,929,
6,254,06031427,972,
9,277,06031429,1252,
171,51,06031430,970,
184,5,06031430,1183,
207,162,06031431,1350,
118,359,06031432,1393,
235,161,06031433,711,
74,9,06031434,939,
230,8,06031434,1494,
187,51,06031435,1475,
222,24,06031436,780,
139,3,06031440,1493,
222,24,06031440,905,
321,3,06031440,771,
0,32,06031441,1097,
88,79,06031442,587,
82,103,06031443,1118,
375,333,06031444,820,
16,166,06031445,497,
29,188,06031446,1255,
194,5,06031447,1091,
194,5,06031448,976,
15,14,06031450,997,
21,260,06031450,1379,
51,307,06031450,1182,
136,344,06031451,868,
380,120,06031451,683,
113,364,06031452,1363,
181,19,06031452,921,
250,41,06031452,804,
17,382,06031453,1007,
141,0,06031455,750,
286,92,06031457,1536,
162,207,06031458,1236,
291,194,06031458,714,
203,165,06031459,1268,
330,325,06031459,1287,
339,26,06031459,1121,
383,5,06031459,1207,
195,245,06031501,1623,
326,5,06031501,829,
26,295,06031503,235,
53,88,06031504,923,
343,1,06031504,813,
1,99,06031505,724,
43,14,06031505,1160,
123,212,06031505,1157,
27,2,06031507,1479,
58,186,06031507,1040,
17,11,06031508,934,
81,142,06031511,800,
174,158,06031512,1170,
190,266,06031514,1055,
263,9,06031515,695,
111,41,06031516,725,
303,131,06031516,1125,
83,61,06031517,1375,
169,61,06031522,1631,
254,136,06031522,1495,
374,157,06031523,781,
8,16,06031525,1049,
76,71,06031527,809,
185,91,06031527,991,
88,79,06031528,1405,
119,271,06031529,1106,
281,137,06031529,492,
131,283,06031535,1456,
380,363,06031536,1082,
235,158,06031538,851,
290,92,06031538,1018,
158,338,06031539,1360,
231,267,06031539,1068,
333,375,06031540,1609,
248,7,06031544,871,
43,127,06031546,1079,
358,103,06031547,1044,
5,200,06031548,998,
282,13,06031549,1339,
32,0,06031550,1300,
119,259,06031550,949,
108,7,06031553,1073,
192,151,06031556,917,
216,12,06031556,1595,
305,293,06031557,889,
137,20,06031558,611,
362,1,06031558,1094,
304,4,06031559,802,
14,355,06031600,1039,
41,73,06031602,1219,
287,244,06031602,870,
339,26,06031602,1617,
28,5,06031604,884,
80,1,06031604,1171,
276,1,06031604,1402,
323,202,06031604,1138,
317,30,06031605,1404,
225,319,06031606,694,
66,372,06031607,1255,
175,158,06031607,1202,
315,56,06031609,1164,
70,188,06031610,907,
287,244,06031610,737,
252,54,06031611,1444,
90,110,06031612,802,
229,264,06031614,1037,
280,199,06031614,1285,
337,41,06031614,1226,
256,1,06031615,1145,
227,296,06031616,789,
172,297,06031617,472,
185,91,06031617,567,
395,48,06031617,968,
305,293,06031618,900,
355,0,06031618,1385,
63,1,06031620,1282,
255,87,06031620,1472,
19,1,06031622,1266,
165,34,06031622,1269,
21,133,06031623,803,
39,23,06031623,1587,
118,55,06031623,568,
42,0,06031625,1424,
191,120,06031625,789,
372,89,06031625,877,
383,5,06031626,935,
120,20,06031627,1308,
314,250,06031630,1738,
161,54,06031631,925,
174,221,06031631,1652,
259,119,06031631,1477,
310,54,06031633,1393,
54,310,06031636,1154,
124,9,06031636,1854,
232,40,06031636,1184,
37,5,06031637,1726,
308,198,06031637,922,
65,32,06031638,1208,
249,138,06031638,984,
149,144,06031639,888,
27,2,06031643,1304,
134,1,06031644,672,
181,19,06031645,1402,
292,96,06031645,1304,
302,109,06031645,847,
292,1,06031646,1515,
199,282,06031647,1082,
61,393,06031648,590,
56,315,06031649,1096,
69,387,06031649,578,
316,52,06031649,1126,
355,14,06031649,1592,
38,119,06031650,1273,
255,87,06031653,701,
288,56,06031654,1691,
51,307,06031655,1398,
177,70,06031656,1225,
297,172,06031656,1400,
2,68,06031658,1321,
204,93,06031658,772,
368,197,06031658,1099,
81,41,06031701,1353,
8,195,06031704,978,
169,61,06031704,1301,
372,89,06031704,646,
396,81,06031705,1052,
391,211,06031706,789,
363,134,06031708,1256,
341,112,06031710,1506,
226,390,06031711,896,
266,190,06031712,1539,
281,137,06031712,705,
227,1,06031713,1011,
359,96,06031713,1533,
395,48,06031714,1132,
157,5,06031715,1025,
317,30,06031715,780,
39,23,06031717,1051,
314,5,06031719,677,
128,14,06031724,935,
150,67,06031726,1336,
399,3,06031726,1082,
331,134,06031727,1012,
399,90,06031727,1110,
152,69,06031729,1187,
344,61,06031729,625,
385,179,06031729,668,
75,177,06031730,951,
330,325,06031730,1108,
346,120,06031731,855,
246,5,06031732,483,
273,162,06031734,1010,
312,275,06031734,932,
46,242,06031735,374,
61,97,06031738,1611,
204,398,06031738,1135,
348,163,06031738,1359,
381,12,06031738,870,
174,369,06031739,1551,
258,132,06031739,1832,
349,23,06031739,1589,
187,66,06031740,692,
369,320,06031740,1186,
281,1,06031741,772,
2,200,06031742,1173,
51,12,06031742,624,
61,33,06031743,1431,
37,293,06031745,911,
153,1,06031745,1190,
200,5,06031745,781,
176,54,06031746,1336,
41,46,06031749,1210,
15,72,06031750,1344,
208,3,06031750,1490,
97,5,06031751,1071,
256,1,06031751,816,
89,91,06031753,717,
251,9,06031753,929,
334,302,06031754,887,
338,332,06031755,1745,
358,30,06031756,1932,
172,375,06031759,928,
156,101,06031801,1410,
102,75,06031803,1444,
169,61,06031803,1287,
348,5,06031805,796,
30,5,06031806,1104,
121,21,06031807,1056,
302,24,06031807,1430,
65,4,06031808,1010,
240,269,06031809,1095,
320,369,06031810,1041,
224,71,06031811,910,
352,32,06031812,1767,
166,154,06031813,1212,
175,0,06031814,1676,
267,5,06031815,1323,
249,138,06031816,877,
154,48,06031817,1060,
39,14,06031818,713,
350,19,06031818,1584,
144,54,06031819,1328,
140,0,06031820,1082,
248,336,06031821,852,
136,344,06031823,370,
303,13,06031823,1090,
130,168,06031826,662,
55,164,06031827,1225,
58,186,06031827,1007,
155,5,06031827,1099,
350,305,06031828,1601,
322,146,06031829,859,
380,120,06031830,573,
333,375,06031831,1163,
172,232,06031833,1506,
173,120,06031833,314,
171,51,06031834,1464,
56,288,06031836,939,
138,21,06031837,1409,
375,333,06031837,897,
123,19,06031838,984,
54,161,06031839,971,
8,16,06031840,508,
81,142,06031842,1044,
104,11,06031844,998,
127,43,06031844,1230,
183,17,06031846,1266,
298,115,06031847,1938,
383,92,06031847,717,
197,368,06031849,890,
189,361,06031850,636,
266,190,06031850,832,
66,14,06031851,1705,
123,30,06031858,991,
246,16,06031859,1166,
0,109,06031900,1258,
338,158,06031901,1075,
42,19,06031904,1016,
373,61,06031904,574,
186,220,06031906,1655,
211,391,06031906,1120,
122,73,06031908,863,
149,138,06031909,1532,
144,54,06031910,927,
169,61,06031912,808,
195,245,06031912,1036,
295,26,06031912,1054,
95,7,06031913,909,
273,0,06031914,876,
385,179,06031914,693,
392,27,06031914,556,
208,3,06031915,1235,
172,72,06031917,1146,
176,148,06031917,905,
298,144,06031917,1056,
303,13,06031918,806,
7,253,06031919,1141,
302,334,06031920,1302,
49,184,06031922,1527,
313,97,06031922,1660,
72,35,06031923,796,
385,90,06031926,878,
48,129,06031927,707,
314,5,06031927,574,
173,120,06031929,886,
375,172,06031929,1374,
255,87,06031931,1040,
299,52,06031931,1175,
33,13,06031932,980,
78,52,06031934,182,
168,130,06031936,991,
191,178,06031936,803,
363,134,06031938,1010,
267,231,06031939,563,
178,23,06031940,1191,
88,79,06031941,1096,
291,194,06031942,1241,
0,42,06031944,1757,
366,5,06031946,1108,
4,45,06031947,627,
350,305,06031951,685,
89,91,06031953,1324,
157,5,06031955,916,
290,92,06031955,1359,
33,2,06031956,1393,
281,1,06032001,1463,
331,78,06032002,1177,
184,5,06032005,1210,
375,333,06030000,1387,
150,5,06032009,764,
260,24,06032009,1512,
148,110,06032010,1099,
324,120,06032010,1192,
95,171,06032011,1006,
1,200,06032012,987,
14,39,06032013,1151,
228,92,06032015,1213,
386,247,06032016,873,
201,18,06032024,1292,
175,0,06032025,1248,
193,42,06032025,662,
364,260,06032026,1199,
369,174,06032026,1527,
226,390,06032030,236,
312,38,06032031,1564,
377,117,06032031,760,
239,247,06032033,1326,
165,1,06032035,963,
29,58,06032037,816,
355,14,06032037,602,
70,188,06032038,617,
21,5,06032044,997,
55,164,06032045,1340,
62,93,06032045,1116,
384,189,06032045,1087,
50,0,06032047,1267,
282,199,06032049,1062,
89,372,06032052,1049,
136,60,06032052,1032,
81,396,06032058,903,
74,44,06032059,949,
289,2,06032059,1301,
373,41,06032059,843,
327,42,06032100,772,
357,158,06032100,1116,
297,15,06032102,480,
27,257,06032105,750,
42,0,06032105,1100,
217,296,06032105,342,
286,92,06032105,947,
68,50,06032108,1062,
322,1,06032110,903,
34,2,06032111,623,
73,41,06032113,637,
380,363,06032114,1039,
97,211,06032117,577,
59,11,06032118,341,
242,1,06032119,721,
133,178,06032120,1597,
303,13,06032121,1241,
225,35,06032123,1071,
267,231,06032124,1062,
371,60,06032125,1071,
279,198,06032126,956,
364,113,06032127,1099,
230,8,06032128,905,
247,103,06032129,1036,
156,85,06032131,576,
297,172,06032131,583,
73,122,06032132,498,
284,260,06032132,920,
85,86,06032135,1006,
54,310,06032141,891,
8,5,06032145,1135,
284,260,06032146,935,
387,267,06032146,1072,
38,119,06032150,1609,
315,56,06032151,273,
154,202,06032153,1063,
388,19,06032153,1588,
242,1,06032155,603,
6,5,06032157,1156,
237,1,06032200,1297,
289,45,06032200,900,
208,192,06032203,594,
40,360,06032205,738,
58,38,06032209,1032,
108,13,06032209,1439,
381,199,06032209,1064,
204,90,06032210,686,
50,93,06032211,437,
377,92,06032211,703,
381,199,06032213,1509,
153,1,06032216,918,
299,260,06032217,895,
16,8,06032219,1401,
139,318,06032219,1042,
258,132,06032220,1251,
258,132,06032221,923,
349,7,06032225,782,
27,54,06032226,1387,
328,142,06032226,909,
348,5,06032226,691,
374,157,06032230,355,
123,19,06032232,728,
34,3,06032233,747,
341,357,06032237,1347,
344,389,06032237,484,
165,1,06032239,940,
291,204,06032239,1022,
395,48,06032240,892,
165,1,06032241,963,
217,296,06032241,951,
16,166,06032243,1129,
59,113,06032245,1472,
293,305,06032246,816,
335,14,06032247,971,
137,286,06032249,1250,
126,85,06032253,1431,
310,61,06032253,900,
47,231,06032302,1079,
266,190,06032302,874,
113,5,06032303,1281,
122,73,06032303,722,
217,129,06032303,642,
298,115,06032303,337,
41,73,06032304,826,
34,258,06032306,1195,
42,203,06032307,1454,
196,118,06032310,1649,
172,1,06032311,1541,
262,137,06032311,1226,
387,69,06032311,1281,
217,296,06032312,1735,
263,9,06032312,1296,
20,19,06032313,641,
372,89,06032315,885,
39,23,06032316,869,
42,363,06032318,981,
196,368,06032318,1167,
262,19,06032320,1356,
337,18,06032320,367,
49,26,06032322,639,
16,9,06032323,699,
377,117,06032325,888,
305,350,06032327,132,
371,1,06032328,1082,
366,5,06032332,1023,
36,53,06032333,1172,
185,229,06032337,577,
327,42,06032338,1589,
163,44,06032339,1482,
169,79,06032339,737,
348,5,06032339,1246,
282,13,06032340,1812,
338,332,06032340,680,
238,209,06032341,1617,
346,1,06032344,733,
202,221,06032345,1006,
95,7,06032346,1304,
326,90,06032346,1328,
240,0,06032347,758,
15,14,06032348,811,
26,49,06032348,937,
78,331,06032348,774,
382,350,06032349,1422,
41,81,06032353,991,
178,23,06032354,748,
374,13,06032354,774,
246,16,06032355,888,
267,5,06032355,826,
63,15,06032356,1364,
252,54,06032357,1207,
386,247,06032357,926,
47,206,06032358,1127,
388,34,06032358,871,
0,112,06032359,887,
386,247,06032359,725,
82,103,06040011,763,
121,8,06040012,1192,
202,221,06040012,920,
383,92,06040015,751,
248,7,06040018,1156,
358,392,06040020,1506,
317,123,06040023,932,
238,209,06040025,925,
255,10,06040038,902,
338,158,06040055,1286,
38,164,06040108,776,
288,56,06040118,886,
124,2,06040119,1266,
333,41,06040119,883,
175,158,06040120,604,
264,54,06040123,556,
63,15,06040135,1126,
56,163,06040140,911,
135,12,06040142,1004,
230,8,06040144,754,
338,158,06040144,381,
220,277,06040149,844,
218,97,06040153,1143,
317,123,06040157,998,
164,55,06040158,488,
221,202,06040201,1255,
277,220,06040211,879,
247,239,06040216,1000,
191,120,06040219,879,
224,34,06040225,1041,
303,131,06040230,1190,
77,285,06040242,1365,
47,24,06040252,943,
106,3,06040255,1082,
258,34,06040300,479,
31,5,06040302,1404,
53,36,06040315,646,
178,191,06040329,1354,
262,137,06040344,1135,
106,3,06040350,938,
168,2,06040351,930,
35,87,06040355,810,
226,168,06040413,1512,
331,134,06040415,976,
22,26,06040422,723,
73,41,06040422,1312,
4,10,06040424,1177,
342,158,06040425,1321,
18,59,06040435,1376,
236,13,06040435,1011,
152,329,06040437,1319,
369,320,06040449,1025,
125,27,06040451,1513,
139,318,06040451,775,
270,2,06040451,869,
66,159,06040456,1206,
366,30,06040458,1247,
209,13,06040507,1182,
61,154,06040513,1138,
348,5,06040516,1294,
293,51,06040517,1260,
242,46,06040520,985,
222,24,06040521,1100,
27,54,06040530,335,
224,34,06040533,1089,
66,198,06040536,526,
228,3,06040542,595,
2,0,06040548,928,
27,257,06040557,1516,
117,143,06040558,1095,
260,24,06040607,1634,
84,2,06040612,644,
205,345,06040616,1496,
242,46,06040617,537,
357,341,06040620,1084,
292,1,06040628,1147,
304,4,06040637,1295,
86,85,06040645,203,
81,142,06040651,957,
19,40,06040658,837,
78,331,06040702,871,
365,62,06040703,1195,
83,61,06040716,841,
311,37,06040719,1211,
63,15,06040720,979,
237,1,06040721,1204,
356,11,06040725,996,
104,83,06040736,1498,
160,6,06040740,226,
351,38,06040741,953,
261,0,06040744,1106,
54,176,06040748,726,
187,66,06040800,1525,
353,89,06040800,1118,
193,3,06040801,747,
352,32,06040801,279,
158,202,06040802,1382,
343,52,06040802,1142,
178,191,06040803,1708,
232,40,06040804,706,
251,240,06040804,437,
387,267,06040804,1373,
154,166,06040808,373,
344,61,06040808,526,
2,179,06040809,1375,
178,191,06040810,1928,
328,3,06040811,1087,
351,38,06040811,942,
310,61,06040812,672,
56,99,06040813,1189,
127,53,06040813,966,
18,249,06040815,785,
130,111,06040815,1529,
263,9,06040815,1152,
273,162,06040815,561,
371,60,06040815,372,
225,41,06040816,818,
234,170,06040816,1584,
256,134,06040818,1216,
340,14,06040818,573,
215,272,06040821,1563,
277,9,06040821,1139,
67,41,06040822,1114,
70,188,06040823,1517,
34,50,06040826,909,
348,163,06040826,1560,
0,140,06040827,1395,
80,1,06040828,1254,
128,14,06040828,958,
228,3,06040828,1058,
191,120,06040832,901,
253,7,06040832,796,
353,89,06040832,1441,
279,271,06040833,1569,
332,0,06040833,978,
47,231,06040834,1247,
371,60,06040834,1008,
137,262,06040836,650,
83,61,06040837,1006,
171,51,06040837,653,
121,8,06040838,1124,
331,78,06040838,1290,
56,288,06040839,935,
262,137,06040839,1077,
386,179,06040839,1165,
292,1,06040840,1345,
301,275,06040840,861,
14,39,06040842,688,
275,312,06040842,1256,
245,1,06040844,835,
301,275,06040844,1177,
124,9,06040845,629,
112,341,06040847,1026,
217,192,06040847,1026,
37,3,06040848,1094,
240,269,06040850,517,
259,119,06040850,1277,
36,21,06040852,535,
63,15,06040852,1216,
216,12,06040852,1031,
122,73,06040853,1042,
260,24,06040853,1043,
121,21,06040854,868,
263,185,06040854,1018,
32,65,06040855,938,
171,95,06040856,1477,
329,295,06040857,866,
242,46,06040858,763,
296,227,06040858,1360,
378,275,06040902,941,
201,18,06040903,878,
364,379,06040903,828,
59,113,06040904,1128,
125,94,06040904,848,
369,320,06040905,695,
143,117,06040907,998,
357,158,06040907,600,
259,148,06040908,990,
344,389,06040908,1516,
278,239,06040910,713,
94,125,06040913,1061,
143,117,06040915,1029,
236,13,06040916,1509,
142,81,06040917,814,
182,38,06040918,824,
102,305,06040920,1250,
139,75,06040920,1112,
230,8,06040920,1021,
119,92,06040921,756,
128,14,06040922,1588,
213,118,06040922,1578,
68,50,06040923,735,
326,90,06040923,771,
1,200,06040924,1089,
207,162,06040924,669,
372,89,06040926,1427,
292,96,06040927,1137,
45,4,06040928,1204,
149,138,06040930,1441,
258,132,06040930,1018,
88,53,06040932,1556,
390,226,06040932,679,
187,51,06040933,1529,
275,301,06040935,1198,
356,11,06040936,685,
33,13,06040937,1155,
40,118,06040937,932,
237,206,06040938,1492,
207,27,06040940,589,
194,291,06040941,1199,
272,215,06040941,970,
323,367,06040941,1035,
174,44,06040942,285,
89,14,06040943,1395,
187,51,06040943,1178,
339,26,06040943,1132,
159,66,06040944,1063,
99,56,06040945,1128,
327,42,06040947,1236,
329,295,06040947,1058,
2,200,06040949,1397,
221,202,06040949,974,
8,1,06040950,1034,
24,47,06040951,805,
142,81,06040952,758,
287,213,06040952,1122,
283,345,06040953,1047,
144,54,06040954,870,
196,118,06040954,1122,
348,5,06040954,971,
35,87,06040955,878,
267,231,06040955,843,
325,34,06040955,960,
266,190,06040957,1213,
331,78,06040958,338,
164,55,06041001,919,
277,220,06041002,1010,
233,42,06041003,618,
298,115,06041005,1071,
226,168,06041008,1314,
198,308,06041009,442,
256,134,06041010,1181,
263,185,06041010,1102,
394,199,06041010,1516,
202,393,06041011,881,
161,54,06041012,307,
337,18,06041013,901,
283,345,06041014,1266,
167,47,06041015,1238,
240,95,06041016,1183,
335,65,06041016,795,
34,224,06041018,1078,
288,56,06041019,1556,
52,143,06041020,454,
303,13,06041021,1088,
393,61,06041021,1010,
270,2,06041022,827,
276,360,06041022,495,
357,341,06041022,837,
172,375,06041023,1053,
177,70,06041026,1409,
124,9,06041027,681,
353,89,06041028,1039,
17,0,06041032,1174,
258,34,06041032,890,
187,66,06041035,1128,
267,387,06041035,814,
316,52,06041035,745,
159,7,06041037,1082,
343,1,06041037,255,
36,2,06041040,1414,
14,66,06041041,1012,
139,75,06041041,1190,
76,52,06041043,1319,
138,249,06041043,1367,
66,153,06041048,1072,
220,277,06041048,712,
175,0,06041049,891,
328,3,06041049,544,
335,65,06041049,698,
61,83,06041053,1314,
54,2,06041056,822,
88,79,06041056,909,
44,351,06041059,1365,
224,34,06041100,1353,
16,9,06041101,910,
319,225,06041101,1031,
147,26,06041102,242,
160,205,06041102,861,
49,210,06041104,1003,
99,1,06041104,1019,
118,55,06041104,1177,
123,30,06041104,1260,
335,65,06041104,565,
242,1,06041105,1489,
292,1,06041105,935,
383,5,06041105,921,
19,5,06041107,671,
114,87,06041111,1184,
289,45,06041111,937,
188,29,06041112,1356,
252,54,06041112,787,
273,162,06041112,592,
301,275,06041114,956,
27,207,06041115,1543,
225,41,06041115,1125,
34,258,06041116,1528,
327,112,06041119,1289,
59,11,06041120,1201,
101,30,06041120,1329,
350,19,06041120,1274,
145,1,06041121,1010,
248,336,06041121,1134,
287,244,06041121,790,
59,113,06041122,871,
236,167,06041122,1405,
188,29,06041123,1224,
173,40,06041124,1264,
53,27,06041125,1352,
119,271,06041125,1223,
144,23,06041125,831,
185,1,06041125,795,
37,3,06041126,1060,
39,14,06041126,1071,
64,32,06041127,1058,
353,154,06041128,1493,
294,87,06041129,706,
346,1,06041129,1444,
95,7,06041130,971,
107,1,06041130,1496,
191,120,06041130,911,
41,250,06041131,849,
191,178,06041132,1313,
325,330,06041135,1759,
92,23,06041136,1142,
80,241,06041137,613,
172,375,06041138,1384,
322,1,06041138,978,
49,192,06041140,898,
196,368,06041140,1182,
135,0,06041142,1279,
284,2,06041142,653,
149,144,06041143,921,
303,13,06041144,782,
362,1,06041145,1619,
163,348,06041147,911,
356,11,06041147,1392,
330,275,06041149,1168,
364,260,06041154,1107,
378,275,06041154,922,
244,70,06041155,999,
30,294,06041156,1051,
279,198,06041156,1723,
350,19,06041156,694,
376,20,06041157,654,
73,37,06041158,1274,
290,92,06041158,974,
106,3,06041159,833,
112,132,06041159,1080,
330,325,06041159,1037,
201,5,06041201,1617,
39,14,06041205,1332,
365,62,06041205,801,
219,146,06041206,639,
83,104,06041208,1262,
222,24,06041208,1224,
244,70,06041208,1453,
284,2,06041209,287,
67,150,06041210,1146,
19,388,06041211,983,
36,2,06041215,917,
116,1,06041215,1228,
317,123,06041215,1385,
326,90,06041215,1184,
25,5,06041223,822,
127,43,06041224,438,
29,188,06041225,1212,
139,75,06041228,729,
0,301,06041229,790,
133,21,06041229,923,
16,9,06041230,1192,
260,24,06041230,885,
217,129,06041232,1166,
117,110,06041233,778,
144,23,06041233,1083,
168,130,06041233,876,
362,94,06041233,1049,
12,51,06041235,1194,
77,285,06041235,920,
365,62,06041235,568,
151,20,06041237,1733,
276,1,06041237,1396,
394,199,06041237,1566,
19,215,06041238,1498,
314,5,06041239,705,
319,222,06041239,1372,
314,250,06041240,1462,
58,38,06041241,1182,
285,8,06041241,1135,
294,87,06041242,1023,
100,68,06041243,1157,
25,14,06041245,1086,
140,0,06041246,998,
219,146,06041247,688,
132,258,06041248,1080,
314,5,06041248,1063,
22,26,06041249,1137,
253,7,06041249,1277,
231,47,06041251,838,
12,216,06041253,885,
288,2,06041253,546,
294,30,06041254,1144,
378,0,06041254,1286,
398,204,06041254,979,
146,322,06041255,1182,
174,221,06041256,1259,
313,162,06041256,542,
382,17,06041256,1072,
112,0,06041258,1330,
234,218,06041303,1359,
272,251,06041304,668,
119,259,06041306,650,
269,41,06041306,1086,
346,1,06041306,582,
85,0,06041307,1379,
378,0,06041307,552,
335,65,06041308,603,
66,187,06041309,1387,
187,66,06041311,644,
325,330,06041311,1128,
380,363,06041311,1304,
42,0,06041313,1054,
50,34,06041313,1083,
261,0,06041315,1077,
227,1,06041316,1049,
295,3,06041316,1118,
23,304,06041318,755,
219,4,06041318,711,
146,13,06041321,1161,
248,336,06041321,1101,
294,30,06041321,1158,
249,138,06041322,1314,
301,275,06041323,1331,
38,1,06041324,1119,
97,313,06041325,1086,
272,251,06041330,864,
31,3,06041331,764,
45,289,06041331,1144,
99,1,06041331,1540,
151,20,06041334,1172,
393,202,06041334,1073,
29,24,06041335,1269,
80,112,06041335,815,
107,1,06041336,1599,
201,5,06041336,814,
390,226,06041338,655,
396,31,06041338,887,
78,331,06041339,1253,
326,5,06041339,1083,
70,5,06041340,1400,
142,18,06041340,1069,
159,7,06041340,1221,
80,120,06041341,1079,
231,267,06041343,943,
194,22,06041344,1520,
7,95,06041346,1207,
298,115,06041346,1364,
339,26,06041346,800,
91,365,06041347,1570,
311,37,06041347,1118,
350,305,06041347,1036,
4,43,06041348,1224,
5,200,06041348,1221,
122,73,06041348,1001,
269,41,06041348,994,
32,18,06041349,873,
157,374,06041349,643,
217,192,06041349,1162,
88,79,06041350,1555,
173,40,06041351,1273,
303,131,06041351,952,
26,147,06041353,1496,
258,34,06041353,1360,
6,7,06041354,1157,
286,137,06041356,1522,
297,172,06041356,991,
339,17,06041357,622,
98,7,06041358,1043,
340,0,06041358,684,
380,120,06041358,944,
362,1,06041400,1236,
16,8,06041401,413,
238,209,06041402,833,
277,9,06041402,632,
57,32,06041403,884,
220,277,06041404,502,
67,150,06041407,1272,
124,9,06041407,1320,
97,20,06041408,1038,
138,249,06041408,898,
216,12,06041408,1341,
278,1,06041408,841,
295,329,06041409,910,
244,287,06041410,702,
295,329,06041411,1350,
318,229,06041411,467,
271,119,06041412,1940,
276,360,06041412,1028,
104,83,06041413,1058,
307,51,06041414,862,
167,1,06041415,1617,
256,1,06041415,1546,
369,320,06041415,1014,
72,172,06041419,1009,
85,0,06041419,1362,
139,3,06041419,1433,
165,34,06041419,858,
121,8,06041421,822,
115,23,06041422,1427,
149,144,06041422,757,
242,46,06041423,986,
286,92,06041423,864,
244,1,06041424,1321,
314,5,06041424,1064,
159,66,06041426,1141,
335,65,06041426,1182,
353,89,06041428,1198,
33,2,06041429,875,
122,73,06041429,1211,
263,185,06041432,1152,
239,28,06041433,729,
311,1,06041433,1133,
29,188,06041434,992,
380,363,06041434,1066,
278,1,06041435,1075,
87,255,06041437,1139,
157,61,06041438,1040,
337,18,06041438,1509,
343,52,06041439,1284,
12,0,06041440,1258,
255,10,06041441,547,
279,198,06041441,959,
58,38,06041442,1679,
59,18,06041442,945,
118,213,06041442,1119,
365,62,06041442,809,
99,56,06041444,1568,
355,0,06041444,1368,
13,236,06041445,933,
147,5,06041446,1015,
120,346,06041447,821,
389,344,06041447,825,
127,43,06041450,873,
74,9,06041451,1262,
381,199,06041451,524,
204,291,06041454,1240,
297,172,06041454,790,
326,90,06041454,970,
213,287,06041455,1038,
331,134,06041456,1058,
362,1,06041456,798,
200,2,06041457,1065,
216,12,06041457,1405,
25,160,06041458,1192,
68,323,06041458,1797,
266,389,06041458,917,
177,75,06041500,1498,
65,4,06041502,1647,
314,250,06041502,673,
348,5,06041502,1412,
115,23,06041505,1290,
253,7,06041505,602,
338,158,06041505,963,
226,168,06041506,1206,
114,87,06041507,668,
